name,peak_ccu,price,genres,average_play_hours_per_day
Tropico 5,243,19.99,RPG,0.4976190476190476
Tropico 5,243,19.99,Simulation,0.4976190476190476
Tropico 5,243,19.99,Strategy,0.4976190476190476
Aliens: Fireteam Elite,545,39.99,Action,0.4976190476190476
Aliens: Fireteam Elite,545,39.99,RPG,0.4976190476190476
Hello Neighbor 2,183,39.99,Adventure,0.49642857142857144
Hello Neighbor 2,183,39.99,Indie,0.49642857142857144
Hello Neighbor 2,183,39.99,Strategy,0.49642857142857144
Syberia,44,1.94,Adventure,0.49404761904761907
Syberia,44,1.94,Casual,0.49404761904761907
Tinykin,163,22.49,Action,0.4928571428571429
Tinykin,163,22.49,Adventure,0.4928571428571429
Tinykin,163,22.49,Indie,0.4928571428571429
Punch Club,80,9.99,Indie,0.4928571428571429
Punch Club,80,9.99,RPG,0.4928571428571429
Punch Club,80,9.99,Strategy,0.4928571428571429
Supreme Commander 2,304,12.99,Strategy,0.49166666666666664
Fabledom,572,15.99,Casual,0.49047619047619045
Fabledom,572,15.99,Simulation,0.49047619047619045
Fabledom,572,15.99,Strategy,0.49047619047619045
Fabledom,572,15.99,Early Access,0.49047619047619045
Pharaoh: A New Era,5808,19.54,Simulation,0.48928571428571427
Pharaoh: A New Era,5808,19.54,Strategy,0.48928571428571427
Sword and Fairy 2,51,5.99,RPG,0.4869047619047619
"Warhammer 40,000: Darktide",63616,39.99,Action,0.4869047619047619
"Warhammer 40,000: Darktide",63616,39.99,Adventure,0.4869047619047619
"Warhammer 40,000: Darktide",63616,39.99,Indie,0.4869047619047619
Beacon Pines,170,17.99,Adventure,0.4857142857142857
Beacon Pines,170,17.99,Casual,0.4857142857142857
Beacon Pines,170,17.99,Indie,0.4857142857142857
Resident Evil 5,947,19.99,Action,0.4857142857142857
Resident Evil 5,947,19.99,Adventure,0.4857142857142857
Puyo Puyo™Tetris®,54,19.99,Action,0.48214285714285715
Puyo Puyo™Tetris®,54,19.99,Casual,0.48214285714285715
Transport Fever 2,4154,39.99,Simulation,0.48214285714285715
Transport Fever 2,4154,39.99,Strategy,0.48214285714285715
Arma 3,19634,29.99,Action,0.48095238095238096
Arma 3,19634,29.99,Simulation,0.48095238095238096
Arma 3,19634,29.99,Strategy,0.48095238095238096
ELDEN RING,46431,59.99,Action,0.4797619047619048
ELDEN RING,46431,59.99,RPG,0.4797619047619048
RaceRoom Racing Experience,651,0.0,Free to Play,0.4797619047619048
RaceRoom Racing Experience,651,0.0,Simulation,0.4797619047619048
TEKKEN 7,6230,39.99,Action,0.4773809523809524
Samawa Idle,246,4.99,Action,0.47619047619047616
Samawa Idle,246,4.99,Casual,0.47619047619047616
Samawa Idle,246,4.99,Indie,0.47619047619047616
Samawa Idle,246,4.99,RPG,0.47619047619047616
Samawa Idle,246,4.99,Strategy,0.47619047619047616
Potion Craft: Alchemist Simulator,243,14.99,Indie,0.475
Potion Craft: Alchemist Simulator,243,14.99,Simulation,0.475
Potion Craft: Alchemist Simulator,243,14.99,Early Access,0.475
Friday the 13th: The Game,460,14.99,Action,0.475
Gordian Quest,744,19.99,Adventure,0.475
Gordian Quest,744,19.99,Indie,0.475
Gordian Quest,744,19.99,RPG,0.475
Gordian Quest,744,19.99,Strategy,0.475
Dead Space,170,19.99,Action,0.4738095238095238
Dead Space,170,19.99,Adventure,0.4738095238095238
PowerWash Simulator,6272,24.99,Casual,0.4738095238095238
PowerWash Simulator,6272,24.99,Indie,0.4738095238095238
PowerWash Simulator,6272,24.99,Simulation,0.4738095238095238
The House in Fata Morgana,30,24.99,Adventure,0.4726190476190476
Psychonauts,97,9.99,Action,0.47023809523809523
Forza Horizon 5,14205,59.99,Action,0.47023809523809523
Forza Horizon 5,14205,59.99,Adventure,0.47023809523809523
Forza Horizon 5,14205,59.99,Simulation,0.47023809523809523
Scrap Mechanic,2753,19.99,Action,0.47023809523809523
Scrap Mechanic,2753,19.99,Adventure,0.47023809523809523
Scrap Mechanic,2753,19.99,Indie,0.47023809523809523
Scrap Mechanic,2753,19.99,Simulation,0.47023809523809523
Scrap Mechanic,2753,19.99,Early Access,0.47023809523809523
Total War: SHOGUN 2,2522,29.99,Strategy,0.46904761904761905
Phantom Brigade,5476,23.99,Indie,0.46785714285714286
Phantom Brigade,5476,23.99,RPG,0.46785714285714286
Phantom Brigade,5476,23.99,Strategy,0.46785714285714286
Wolfenstein: Youngblood,125,19.99,Action,0.4666666666666667
Craft The World,450,18.99,Indie,0.4654761904761905
Craft The World,450,18.99,RPG,0.4654761904761905
Craft The World,450,18.99,Simulation,0.4654761904761905
Craft The World,450,18.99,Strategy,0.4654761904761905
UNCHARTED™: Legacy of Thieves Collection,9741,49.99,Adventure,0.4630952380952381
V Rising,11062,19.99,Action,0.4630952380952381
V Rising,11062,19.99,Adventure,0.4630952380952381
V Rising,11062,19.99,Massively Multiplayer,0.4630952380952381
V Rising,11062,19.99,Early Access,0.4630952380952381
Call of Duty®: Modern Warfare® 2 (2009),483,19.99,Action,0.46190476190476193
ShareX,1481,0.0,Free to Play,0.4583333333333333
Kingsway,10,9.99,Adventure,0.45595238095238094
Kingsway,10,9.99,RPG,0.45595238095238094
Kingsway,10,9.99,Simulation,0.45595238095238094
FINAL FANTASY® XIII,269,15.99,RPG,0.45595238095238094
Ravenfield,1364,14.99,Action,0.45476190476190476
Ravenfield,1364,14.99,Indie,0.45476190476190476
Ravenfield,1364,14.99,Early Access,0.45476190476190476
Persona 5 Tactica,427,59.99,RPG,0.45476190476190476
Persona 5 Tactica,427,59.99,Strategy,0.45476190476190476
Persona 5 Royal,28661,59.99,RPG,0.45357142857142857
ISLANDERS,65,4.99,Casual,0.45357142857142857
ISLANDERS,65,4.99,Indie,0.45357142857142857
ISLANDERS,65,4.99,Strategy,0.45357142857142857
Zombie Army 4: Dead War,710,49.99,Action,0.4523809523809524
ASTRONEER,5046,29.99,Adventure,0.4511904761904762
ASTRONEER,5046,29.99,Indie,0.4511904761904762
Rivals of Aether,507,29.99,Indie,0.45
NBA 2K23,19572,59.99,Simulation,0.45
STAR WARS™ Jedi Knight - Jedi Academy™,180,9.99,Action,0.4488095238095238
江湖十一,4674,17.99,Indie,0.4488095238095238
江湖十一,4674,17.99,RPG,0.4488095238095238
Dead Cells,3368,24.99,Action,0.44761904761904764
Dead Cells,3368,24.99,Indie,0.44761904761904764
No More Room in Hell,672,0.0,Action,0.44761904761904764
No More Room in Hell,672,0.0,Free to Play,0.44761904761904764
No More Room in Hell,672,0.0,Indie,0.44761904761904764
WRC Generations – The FIA WRC Official Game,0,39.99,Simulation,0.44642857142857145
Borderlands: The Pre-Sequel,608,39.99,Action,0.44166666666666665
Borderlands: The Pre-Sequel,608,39.99,RPG,0.44166666666666665
Mafia: Definitive Edition,1665,39.99,Action,0.44166666666666665
Mafia: Definitive Edition,1665,39.99,Adventure,0.44166666666666665
古剑奇谭(GuJian),175,11.99,RPG,0.44047619047619047
Hotel Renovator,2290,19.99,Adventure,0.44047619047619047
Hotel Renovator,2290,19.99,Casual,0.44047619047619047
Hotel Renovator,2290,19.99,Indie,0.44047619047619047
Hotel Renovator,2290,19.99,Simulation,0.44047619047619047
Into the Breach,3540,10.04,Indie,0.44047619047619047
Into the Breach,3540,10.04,RPG,0.44047619047619047
Into the Breach,3540,10.04,Simulation,0.44047619047619047
Into the Breach,3540,10.04,Strategy,0.44047619047619047
Hitman: Absolution™,247,19.99,Action,0.4369047619047619
Lies of P,3674,59.99,Action,0.4357142857142857
Lies of P,3674,59.99,Adventure,0.4357142857142857
Lies of P,3674,59.99,RPG,0.4357142857142857
Resident Evil 4,153726,59.99,Action,0.43452380952380953
Resident Evil 4,153726,59.99,Adventure,0.43452380952380953
Serious Sam Classic: The Second Encounter,13,5.99,Action,0.43333333333333335
Serious Sam Classic: The Second Encounter,13,5.99,Indie,0.43333333333333335
Disco Elysium - The Final Cut,1586,39.99,RPG,0.43214285714285716
Fault: Elder Orb,444,0.0,Action,0.43214285714285716
Fault: Elder Orb,444,0.0,Strategy,0.43214285714285716
Fault: Elder Orb,444,0.0,Early Access,0.43214285714285716
The Sims™ 4,20055,19.99,Casual,0.430952380952381
The Sims™ 4,20055,19.99,Simulation,0.430952380952381
DJMAX RESPECT V,980,49.99,Action,0.4297619047619048
DJMAX RESPECT V,980,49.99,Casual,0.4297619047619048
Call to Arms - Gates of Hell: Ostfront,1054,0.0,Action,0.4297619047619048
Call to Arms - Gates of Hell: Ostfront,1054,0.0,Simulation,0.4297619047619048
Call to Arms - Gates of Hell: Ostfront,1054,0.0,Strategy,0.4297619047619048
Rocket League®,34491,0.0,Action,0.4297619047619048
Rocket League®,34491,0.0,Indie,0.4297619047619048
Marvel's Midnight Suns,10608,59.99,RPG,0.42857142857142855
Marvel's Midnight Suns,10608,59.99,Strategy,0.42857142857142855
Idol Hands,43,10.99,Casual,0.42857142857142855
Idol Hands,43,10.99,Indie,0.42857142857142855
Idol Hands,43,10.99,RPG,0.42857142857142855
Idol Hands,43,10.99,Simulation,0.42857142857142855
The Tiny Bang Story,10,4.99,Adventure,0.42738095238095236
The Tiny Bang Story,10,4.99,Casual,0.42738095238095236
The Tiny Bang Story,10,4.99,Indie,0.42738095238095236
OMSI 2: Steam Edition,1179,29.99,Casual,0.4261904761904762
OMSI 2: Steam Edition,1179,29.99,Simulation,0.4261904761904762
Kenshi,3924,29.99,Action,0.4238095238095238
Kenshi,3924,29.99,Indie,0.4238095238095238
Kenshi,3924,29.99,RPG,0.4238095238095238
Kenshi,3924,29.99,Simulation,0.4238095238095238
Kenshi,3924,29.99,Strategy,0.4238095238095238
Necesse,520,9.99,Action,0.42023809523809524
Necesse,520,9.99,Adventure,0.42023809523809524
Necesse,520,9.99,Indie,0.42023809523809524
Necesse,520,9.99,Early Access,0.42023809523809524
The Elder Scrolls V: Skyrim Special Edition,26777,39.99,RPG,0.41785714285714287
Saints Row: The Third,532,9.99,Action,0.41785714285714287
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1057,39.99,Adventure,0.41785714285714287
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1057,39.99,RPG,0.41785714285714287
Atomic Heart,24362,59.99,Action,0.4142857142857143
Atomic Heart,24362,59.99,Adventure,0.4142857142857143
Atomic Heart,24362,59.99,RPG,0.4142857142857143
Rogue Heroes: Ruins of Tasos,123,19.99,Action,0.41309523809523807
Rogue Heroes: Ruins of Tasos,123,19.99,Adventure,0.41309523809523807
Rogue Heroes: Ruins of Tasos,123,19.99,Indie,0.41309523809523807
Rogue Heroes: Ruins of Tasos,123,19.99,RPG,0.41309523809523807
Stronghold: Definitive Edition,1894,14.99,Simulation,0.41309523809523807
Stronghold: Definitive Edition,1894,14.99,Strategy,0.41309523809523807
Moonstone Island,499,19.99,Adventure,0.4119047619047619
Moonstone Island,499,19.99,Indie,0.4119047619047619
Moonstone Island,499,19.99,RPG,0.4119047619047619
Depersonalization,1384,17.99,Adventure,0.4119047619047619
Depersonalization,1384,17.99,Casual,0.4119047619047619
Depersonalization,1384,17.99,Indie,0.4119047619047619
Depersonalization,1384,17.99,RPG,0.4119047619047619
Depersonalization,1384,17.99,Strategy,0.4119047619047619
Depersonalization,1384,17.99,Early Access,0.4119047619047619
Borderlands Game of the Year,90,29.99,Action,0.4107142857142857
Borderlands Game of the Year,90,29.99,RPG,0.4107142857142857
Crossout,3615,0.0,Action,0.4107142857142857
Crossout,3615,0.0,Free to Play,0.4107142857142857
Crossout,3615,0.0,Massively Multiplayer,0.4107142857142857
Pixel Puzzles: Japan,1442,0.0,Casual,0.40714285714285714
Pixel Puzzles: Japan,1442,0.0,Indie,0.40714285714285714
Pixel Puzzles: Japan,1442,0.0,Simulation,0.40714285714285714
Control Ultimate Edition,824,39.99,Action,0.40714285714285714
Control Ultimate Edition,824,39.99,Adventure,0.40714285714285714
Total War: WARHAMMER II,19068,59.99,Action,0.40714285714285714
Total War: WARHAMMER II,19068,59.99,Strategy,0.40714285714285714
Geneshift,6,14.99,Action,0.40595238095238095
Geneshift,6,14.99,Indie,0.40595238095238095
Geneshift,6,14.99,RPG,0.40595238095238095
Geneshift,6,14.99,Early Access,0.40595238095238095
Beat Saber,1364,29.99,Indie,0.40476190476190477
Bopl Battle,386,9.99,Action,0.40476190476190477
Dead Space,28122,59.99,Action,0.4035714285714286
Dead Space,28122,59.99,Adventure,0.4035714285714286
Car Mechanic Simulator 2018,559,19.99,Simulation,0.4
Looper Tactics,332,9.89,Adventure,0.39880952380952384
Looper Tactics,332,9.89,Casual,0.39880952380952384
Looper Tactics,332,9.89,Indie,0.39880952380952384
Looper Tactics,332,9.89,RPG,0.39880952380952384
Looper Tactics,332,9.89,Strategy,0.39880952380952384
Slay the Spire,11641,24.99,Indie,0.3964285714285714
Slay the Spire,11641,24.99,Strategy,0.3964285714285714
Senren＊Banka,280,34.99,Adventure,0.3952380952380952
Senren＊Banka,280,34.99,Casual,0.3952380952380952
Destroy All Humans! 2 - Reprobed,1898,39.99,Action,0.39404761904761904
Destroy All Humans! 2 - Reprobed,1898,39.99,Adventure,0.39404761904761904
Halo: The Master Chief Collection,4292,39.99,Action,0.39404761904761904
My Friend Pedro,41,19.99,Action,0.39404761904761904
My Friend Pedro,41,19.99,Indie,0.39404761904761904
Gladiator Guild Manager,129,7.99,Indie,0.39404761904761904
Gladiator Guild Manager,129,7.99,Simulation,0.39404761904761904
Gladiator Guild Manager,129,7.99,Strategy,0.39404761904761904
Gladiator Guild Manager,129,7.99,Early Access,0.39404761904761904
The Long Drive,703,11.99,Action,0.39285714285714285
The Long Drive,703,11.99,Adventure,0.39285714285714285
The Long Drive,703,11.99,Casual,0.39285714285714285
The Long Drive,703,11.99,Indie,0.39285714285714285
The Long Drive,703,11.99,Simulation,0.39285714285714285
The Long Drive,703,11.99,Early Access,0.39285714285714285
Headbangers: Rhythm Royale,99,19.99,Casual,0.39285714285714285
Left 4 Dead 2,44449,9.99,Action,0.39166666666666666
Resident Evil,429,4.99,Action,0.3904761904761905
Resident Evil,429,4.99,Adventure,0.3904761904761905
Kingdom Rush Frontiers - Tower Defense,222,9.99,Strategy,0.3892857142857143
Chinese Parents,362,9.99,Casual,0.3892857142857143
Chinese Parents,362,9.99,Indie,0.3892857142857143
Chinese Parents,362,9.99,RPG,0.3892857142857143
Chinese Parents,362,9.99,Simulation,0.3892857142857143
Boundary,3875,22.49,Action,0.3880952380952381
Boundary,3875,22.49,Early Access,0.3880952380952381
Age of Empires IV,6545,59.99,Strategy,0.3869047619047619
DYNASTY WARRIORS 9 Empires,111,59.99,Action,0.3869047619047619
DYNASTY WARRIORS 9 Empires,111,59.99,Simulation,0.3869047619047619
DYNASTY WARRIORS 9 Empires,111,59.99,Strategy,0.3869047619047619
The Binding of Isaac,269,4.99,Action,0.3869047619047619
The Binding of Isaac,269,4.99,Adventure,0.3869047619047619
The Binding of Isaac,269,4.99,Indie,0.3869047619047619
The Binding of Isaac,269,4.99,RPG,0.3869047619047619
Resident Evil 4,1514,19.99,Action,0.38571428571428573
Resident Evil 4,1514,19.99,Adventure,0.38571428571428573
Victoria II,1568,19.99,Strategy,0.38452380952380955
MotoGP™21,63,39.99,Simulation,0.38452380952380955
High On Life,9190,59.99,Action,0.38452380952380955
High On Life,9190,59.99,Adventure,0.38452380952380955
Cult of the Lamb,53272,24.99,Action,0.38333333333333336
Cult of the Lamb,53272,24.99,Adventure,0.38333333333333336
Cult of the Lamb,53272,24.99,Indie,0.38333333333333336
Cult of the Lamb,53272,24.99,Strategy,0.38333333333333336
Nomad Survival,1166,2.99,Action,0.3821428571428571
Nomad Survival,1166,2.99,Indie,0.3821428571428571
Nomad Survival,1166,2.99,Early Access,0.3821428571428571
Slime Rancher 2,20178,29.99,Action,0.38095238095238093
Slime Rancher 2,20178,29.99,Adventure,0.38095238095238093
Slime Rancher 2,20178,29.99,Casual,0.38095238095238093
Slime Rancher 2,20178,29.99,Indie,0.38095238095238093
Slime Rancher 2,20178,29.99,Simulation,0.38095238095238093
Slime Rancher 2,20178,29.99,Early Access,0.38095238095238093
Dune: Spice Wars,573,29.99,Strategy,0.37976190476190474
Dune: Spice Wars,573,29.99,Early Access,0.37976190476190474
Raft,39404,19.99,Adventure,0.37857142857142856
Raft,39404,19.99,Indie,0.37857142857142856
Raft,39404,19.99,Simulation,0.37857142857142856
Neon Echo,3683,14.99,Action,0.37857142857142856
Neon Echo,3683,14.99,Adventure,0.37857142857142856
Neon Echo,3683,14.99,Indie,0.37857142857142856
Neon Echo,3683,14.99,RPG,0.37857142857142856
Neon Echo,3683,14.99,Early Access,0.37857142857142856
Euro Truck Simulator 2,29161,19.99,Indie,0.3761904761904762
Euro Truck Simulator 2,29161,19.99,Simulation,0.3761904761904762
Among Us,8713,3.99,Casual,0.3761904761904762
Urbek City Builder,587,16.99,Indie,0.3761904761904762
Urbek City Builder,587,16.99,Simulation,0.3761904761904762
Urbek City Builder,587,16.99,Strategy,0.3761904761904762
Halo Wars: Definitive Edition,556,19.99,Strategy,0.375
MultiVersus,51283,39.99,Action,0.3726190476190476
MultiVersus,51283,39.99,Free to Play,0.3726190476190476
The Coma 2: Vicious Sisters,5,14.99,Action,0.3726190476190476
The Coma 2: Vicious Sisters,5,14.99,Adventure,0.3726190476190476
The Coma 2: Vicious Sisters,5,14.99,Indie,0.3726190476190476
Sons Of The Forest,405191,29.99,Action,0.37142857142857144
Sons Of The Forest,405191,29.99,Adventure,0.37142857142857144
Sons Of The Forest,405191,29.99,Indie,0.37142857142857144
Sons Of The Forest,405191,29.99,Simulation,0.37142857142857144
Sons Of The Forest,405191,29.99,Early Access,0.37142857142857144
Plantera 2: Golden Acorn,224,4.99,Casual,0.37023809523809526
Plantera 2: Golden Acorn,224,4.99,Indie,0.37023809523809526
Plantera 2: Golden Acorn,224,4.99,Simulation,0.37023809523809526
The Great Ace Attorney Chronicles,614,39.99,Adventure,0.36904761904761907
Barotrauma,2686,29.99,Action,0.36904761904761907
Barotrauma,2686,29.99,Indie,0.36904761904761907
Barotrauma,2686,29.99,Simulation,0.36904761904761907
Barotrauma,2686,29.99,Strategy,0.36904761904761907
Barotrauma,2686,29.99,Early Access,0.36904761904761907
For The King II,2030,24.99,Adventure,0.36904761904761907
For The King II,2030,24.99,Indie,0.36904761904761907
For The King II,2030,24.99,RPG,0.36904761904761907
For The King II,2030,24.99,Strategy,0.36904761904761907
Shadows Over Loathing,0,19.54,Adventure,0.36904761904761907
Shadows Over Loathing,0,19.54,Indie,0.36904761904761907
Shadows Over Loathing,0,19.54,RPG,0.36904761904761907
Spyro™ Reignited Trilogy,483,39.99,Action,0.3678571428571429
Spyro™ Reignited Trilogy,483,39.99,Adventure,0.3678571428571429
Thrillville®: Off the Rails™,11,9.99,Action,0.3678571428571429
Thrillville®: Off the Rails™,11,9.99,Adventure,0.3678571428571429
Thrillville®: Off the Rails™,11,9.99,Simulation,0.3678571428571429
Thrillville®: Off the Rails™,11,9.99,Strategy,0.3678571428571429
Minecraft Dungeons,504,19.99,Action,0.3678571428571429
Minecraft Dungeons,504,19.99,Adventure,0.3678571428571429
Minecraft Dungeons,504,19.99,RPG,0.3678571428571429
Insect Swarm,37,9.99,Action,0.36666666666666664
Insect Swarm,37,9.99,Adventure,0.36666666666666664
Insect Swarm,37,9.99,Casual,0.36666666666666664
Insect Swarm,37,9.99,Indie,0.36666666666666664
Insect Swarm,37,9.99,RPG,0.36666666666666664
Insect Swarm,37,9.99,Early Access,0.36666666666666664
Street Fighter™ 6,70084,59.99,Action,0.36666666666666664
Street Fighter™ 6,70084,59.99,Adventure,0.36666666666666664
Total War: WARHAMMER III,9174,59.99,Action,0.36547619047619045
Total War: WARHAMMER III,9174,59.99,Strategy,0.36547619047619045
